,type_machine,type_set,nom_fichier,path,type_machine_id,classe,classe_id,machine_type_id,machine_id,numero_enregistrement,format_fichier,num,mse,rmse
2161,ToyCar,test,normal_id_04_00000052.wav,/ToyCar/test/normal_id_04_00000052.wav,1,normal,0,4,14,52,wav,2161,0.007604753598570824,0.08720523836657304
2162,ToyCar,test,normal_id_04_00000053.wav,/ToyCar/test/normal_id_04_00000053.wav,1,normal,0,4,14,53,wav,2162,0.013304200954735279,0.11534383795736675
2163,ToyCar,test,normal_id_04_00000054.wav,/ToyCar/test/normal_id_04_00000054.wav,1,normal,0,4,14,54,wav,2163,0.008669923059642315,0.09311242161839801
2164,ToyCar,test,normal_id_04_00000055.wav,/ToyCar/test/normal_id_04_00000055.wav,1,normal,0,4,14,55,wav,2164,0.010128679685294628,0.10064134182976014
2165,ToyCar,test,normal_id_04_00000056.wav,/ToyCar/test/normal_id_04_00000056.wav,1,normal,0,4,14,56,wav,2165,0.006547712720930576,0.08091793819006127
2166,ToyCar,test,normal_id_04_00000057.wav,/ToyCar/test/normal_id_04_00000057.wav,1,normal,0,4,14,57,wav,2166,0.024198567494750023,0.1555588875466459
2167,ToyCar,test,normal_id_04_00000058.wav,/ToyCar/test/normal_id_04_00000058.wav,1,normal,0,4,14,58,wav,2167,0.007349030114710331,0.08572648432491753
2168,ToyCar,test,normal_id_04_00000059.wav,/ToyCar/test/normal_id_04_00000059.wav,1,normal,0,4,14,59,wav,2168,0.012015735730528831,0.10961631142548463
2169,ToyCar,test,normal_id_04_00000060.wav,/ToyCar/test/normal_id_04_00000060.wav,1,normal,0,4,14,60,wav,2169,0.008559051901102066,0.09251514417165477
2170,ToyCar,test,normal_id_04_00000061.wav,/ToyCar/test/normal_id_04_00000061.wav,1,normal,0,4,14,61,wav,2170,0.008100565522909164,0.09000314173910355
2171,ToyCar,test,normal_id_04_00000062.wav,/ToyCar/test/normal_id_04_00000062.wav,1,normal,0,4,14,62,wav,2171,0.01599990762770176,0.12649074127263923
2172,ToyCar,test,normal_id_04_00000063.wav,/ToyCar/test/normal_id_04_00000063.wav,1,normal,0,4,14,63,wav,2172,0.00927935354411602,0.09632940124445921
2173,ToyCar,test,normal_id_04_00000064.wav,/ToyCar/test/normal_id_04_00000064.wav,1,normal,0,4,14,64,wav,2173,0.005280986428260803,0.07267039581742213
2174,ToyCar,test,normal_id_04_00000065.wav,/ToyCar/test/normal_id_04_00000065.wav,1,normal,0,4,14,65,wav,2174,0.010442557744681835,0.10218883375732318
2175,ToyCar,test,normal_id_04_00000066.wav,/ToyCar/test/normal_id_04_00000066.wav,1,normal,0,4,14,66,wav,2175,0.012294989079236984,0.11088277178731142
2176,ToyCar,test,normal_id_04_00000067.wav,/ToyCar/test/normal_id_04_00000067.wav,1,normal,0,4,14,67,wav,2176,0.008753623813390732,0.09356080276157709
2177,ToyCar,test,normal_id_04_00000068.wav,/ToyCar/test/normal_id_04_00000068.wav,1,normal,0,4,14,68,wav,2177,0.010980830527842045,0.10478945809499181
2178,ToyCar,test,normal_id_04_00000069.wav,/ToyCar/test/normal_id_04_00000069.wav,1,normal,0,4,14,69,wav,2178,0.01597754657268524,0.1264023202820472
2179,ToyCar,test,normal_id_04_00000070.wav,/ToyCar/test/normal_id_04_00000070.wav,1,normal,0,4,14,70,wav,2179,0.010994350537657738,0.10485394860308189
2180,ToyCar,test,normal_id_04_00000071.wav,/ToyCar/test/normal_id_04_00000071.wav,1,normal,0,4,14,71,wav,2180,0.010145173408091068,0.10072325157624265
2181,ToyCar,test,normal_id_04_00000072.wav,/ToyCar/test/normal_id_04_00000072.wav,1,normal,0,4,14,72,wav,2181,0.00783238559961319,0.08850076609619371
2182,ToyCar,test,normal_id_04_00000073.wav,/ToyCar/test/normal_id_04_00000073.wav,1,normal,0,4,14,73,wav,2182,0.006875659339129925,0.08291959562811389
2183,ToyCar,test,normal_id_04_00000074.wav,/ToyCar/test/normal_id_04_00000074.wav,1,normal,0,4,14,74,wav,2183,0.009284276515245438,0.09635495065249859
2184,ToyCar,test,normal_id_04_00000075.wav,/ToyCar/test/normal_id_04_00000075.wav,1,normal,0,4,14,75,wav,2184,0.007258618250489235,0.08519752490823448
2185,ToyCar,test,normal_id_04_00000076.wav,/ToyCar/test/normal_id_04_00000076.wav,1,normal,0,4,14,76,wav,2185,0.012086160480976105,0.10993707509742155
2186,ToyCar,test,normal_id_04_00000077.wav,/ToyCar/test/normal_id_04_00000077.wav,1,normal,0,4,14,77,wav,2186,0.01663711667060852,0.12898494745747863
2187,ToyCar,test,normal_id_04_00000078.wav,/ToyCar/test/normal_id_04_00000078.wav,1,normal,0,4,14,78,wav,2187,0.00902592670172453,0.09500487725229968
2188,ToyCar,test,normal_id_04_00000079.wav,/ToyCar/test/normal_id_04_00000079.wav,1,normal,0,4,14,79,wav,2188,0.022085459902882576,0.14861177578806659
2189,ToyCar,test,normal_id_04_00000080.wav,/ToyCar/test/normal_id_04_00000080.wav,1,normal,0,4,14,80,wav,2189,0.0082586370408535,0.09087704353055011
2190,ToyCar,test,normal_id_04_00000081.wav,/ToyCar/test/normal_id_04_00000081.wav,1,normal,0,4,14,81,wav,2190,0.009657245129346848,0.09827128334028638
2191,ToyCar,test,normal_id_04_00000082.wav,/ToyCar/test/normal_id_04_00000082.wav,1,normal,0,4,14,82,wav,2191,0.007442304864525795,0.08626879426841316
2192,ToyCar,test,normal_id_04_00000083.wav,/ToyCar/test/normal_id_04_00000083.wav,1,normal,0,4,14,83,wav,2192,0.018251411616802216,0.13509778538822245
2193,ToyCar,test,normal_id_04_00000084.wav,/ToyCar/test/normal_id_04_00000084.wav,1,normal,0,4,14,84,wav,2193,0.01178363710641861,0.1085524624613307
2194,ToyCar,test,normal_id_04_00000085.wav,/ToyCar/test/normal_id_04_00000085.wav,1,normal,0,4,14,85,wav,2194,0.020421484485268593,0.14290375952111475
2195,ToyCar,test,normal_id_04_00000086.wav,/ToyCar/test/normal_id_04_00000086.wav,1,normal,0,4,14,86,wav,2195,0.008392106741666794,0.09160844252396606
2196,ToyCar,test,normal_id_04_00000087.wav,/ToyCar/test/normal_id_04_00000087.wav,1,normal,0,4,14,87,wav,2196,0.01297299936413765,0.11389907534364645
2197,ToyCar,test,normal_id_04_00000088.wav,/ToyCar/test/normal_id_04_00000088.wav,1,normal,0,4,14,88,wav,2197,0.014419221319258213,0.12008006212214505
2198,ToyCar,test,normal_id_04_00000089.wav,/ToyCar/test/normal_id_04_00000089.wav,1,normal,0,4,14,89,wav,2198,0.009020996280014515,0.09497892545198916
2199,ToyCar,test,normal_id_04_00000090.wav,/ToyCar/test/normal_id_04_00000090.wav,1,normal,0,4,14,90,wav,2199,0.009651548229157925,0.09824229348482214
2200,ToyCar,test,normal_id_04_00000091.wav,/ToyCar/test/normal_id_04_00000091.wav,1,normal,0,4,14,91,wav,2200,0.013034826144576073,0.11417016311005285
2201,ToyCar,test,normal_id_04_00000092.wav,/ToyCar/test/normal_id_04_00000092.wav,1,normal,0,4,14,92,wav,2201,0.008062988519668579,0.08979414524159456
2202,ToyCar,test,normal_id_04_00000093.wav,/ToyCar/test/normal_id_04_00000093.wav,1,normal,0,4,14,93,wav,2202,0.008954000659286976,0.09462558142113038
2203,ToyCar,test,normal_id_04_00000094.wav,/ToyCar/test/normal_id_04_00000094.wav,1,normal,0,4,14,94,wav,2203,0.008093009702861309,0.08996115663363444
2204,ToyCar,test,normal_id_04_00000095.wav,/ToyCar/test/normal_id_04_00000095.wav,1,normal,0,4,14,95,wav,2204,0.010160628706216812,0.10079994397923449
2205,ToyCar,test,normal_id_04_00000096.wav,/ToyCar/test/normal_id_04_00000096.wav,1,normal,0,4,14,96,wav,2205,0.008640812709927559,0.09295597188953252
2206,ToyCar,test,normal_id_04_00000097.wav,/ToyCar/test/normal_id_04_00000097.wav,1,normal,0,4,14,97,wav,2206,0.011067479848861694,0.10520209051564372
2207,ToyCar,test,normal_id_04_00000098.wav,/ToyCar/test/normal_id_04_00000098.wav,1,normal,0,4,14,98,wav,2207,0.02112583816051483,0.14534730186871317
2208,ToyCar,test,normal_id_04_00000099.wav,/ToyCar/test/normal_id_04_00000099.wav,1,normal,0,4,14,99,wav,2208,0.02245274744927883,0.14984240871421825
2209,ToyCar,test,normal_id_04_00000100.wav,/ToyCar/test/normal_id_04_00000100.wav,1,normal,0,4,14,100,wav,2209,0.018516039475798607,0.13607365459852472
2210,ToyCar,test,normal_id_04_00000101.wav,/ToyCar/test/normal_id_04_00000101.wav,1,normal,0,4,14,101,wav,2210,0.014124698005616665,0.1188473727333367
2211,ToyCar,test,normal_id_04_00000102.wav,/ToyCar/test/normal_id_04_00000102.wav,1,normal,0,4,14,102,wav,2211,0.01080887857824564,0.10396575675791352
2212,ToyCar,test,normal_id_04_00000103.wav,/ToyCar/test/normal_id_04_00000103.wav,1,normal,0,4,14,103,wav,2212,0.007499809842556715,0.08660144249697412
2213,ToyCar,test,normal_id_04_00000104.wav,/ToyCar/test/normal_id_04_00000104.wav,1,normal,0,4,14,104,wav,2213,0.015650497749447823,0.12510194942305186
2214,ToyCar,test,normal_id_04_00000105.wav,/ToyCar/test/normal_id_04_00000105.wav,1,normal,0,4,14,105,wav,2214,0.005189141258597374,0.07203569433688672
2215,ToyCar,test,normal_id_04_00000106.wav,/ToyCar/test/normal_id_04_00000106.wav,1,normal,0,4,14,106,wav,2215,0.0065232496708631516,0.08076663711498178
2216,ToyCar,test,normal_id_04_00000107.wav,/ToyCar/test/normal_id_04_00000107.wav,1,normal,0,4,14,107,wav,2216,0.008639093488454819,0.0929467239253478
2217,ToyCar,test,normal_id_04_00000108.wav,/ToyCar/test/normal_id_04_00000108.wav,1,normal,0,4,14,108,wav,2217,0.007756639737635851,0.08807178741024761
2218,ToyCar,test,normal_id_04_00000109.wav,/ToyCar/test/normal_id_04_00000109.wav,1,normal,0,4,14,109,wav,2218,0.009107816964387894,0.09543488337284169
2219,ToyCar,test,normal_id_04_00000110.wav,/ToyCar/test/normal_id_04_00000110.wav,1,normal,0,4,14,110,wav,2219,0.0055543663911521435,0.07452762166574312
2220,ToyCar,test,normal_id_04_00000111.wav,/ToyCar/test/normal_id_04_00000111.wav,1,normal,0,4,14,111,wav,2220,0.019533436745405197,0.1397620719129664
2221,ToyCar,test,normal_id_04_00000112.wav,/ToyCar/test/normal_id_04_00000112.wav,1,normal,0,4,14,112,wav,2221,0.008491991087794304,0.09215199991207083
2222,ToyCar,test,normal_id_04_00000113.wav,/ToyCar/test/normal_id_04_00000113.wav,1,normal,0,4,14,113,wav,2222,0.012913309969007969,0.11363674568117467
2223,ToyCar,test,normal_id_04_00000114.wav,/ToyCar/test/normal_id_04_00000114.wav,1,normal,0,4,14,114,wav,2223,0.005759756080806255,0.07589305686824227
2224,ToyCar,test,normal_id_04_00000115.wav,/ToyCar/test/normal_id_04_00000115.wav,1,normal,0,4,14,115,wav,2224,0.012050176970660686,0.10977329807681231
2225,ToyCar,test,normal_id_04_00000116.wav,/ToyCar/test/normal_id_04_00000116.wav,1,normal,0,4,14,116,wav,2225,0.015202315524220467,0.12329767039251174
2226,ToyCar,test,normal_id_04_00000117.wav,/ToyCar/test/normal_id_04_00000117.wav,1,normal,0,4,14,117,wav,2226,0.005421420093625784,0.07363029331481563
2227,ToyCar,test,normal_id_04_00000118.wav,/ToyCar/test/normal_id_04_00000118.wav,1,normal,0,4,14,118,wav,2227,0.014833549968898296,0.12179306207209956
2228,ToyCar,test,normal_id_04_00000119.wav,/ToyCar/test/normal_id_04_00000119.wav,1,normal,0,4,14,119,wav,2228,0.009323067031800747,0.0965560305304684
2229,ToyCar,test,normal_id_04_00000120.wav,/ToyCar/test/normal_id_04_00000120.wav,1,normal,0,4,14,120,wav,2229,0.013379639945924282,0.1156703935582666
2230,ToyCar,test,normal_id_04_00000121.wav,/ToyCar/test/normal_id_04_00000121.wav,1,normal,0,4,14,121,wav,2230,0.008063854649662971,0.089798967976603
2231,ToyCar,test,normal_id_04_00000122.wav,/ToyCar/test/normal_id_04_00000122.wav,1,normal,0,4,14,122,wav,2231,0.004105584230273962,0.06407483304913063
2232,ToyCar,test,normal_id_04_00000123.wav,/ToyCar/test/normal_id_04_00000123.wav,1,normal,0,4,14,123,wav,2232,0.006534655578434467,0.08083721654309027
2233,ToyCar,test,normal_id_04_00000124.wav,/ToyCar/test/normal_id_04_00000124.wav,1,normal,0,4,14,124,wav,2233,0.007082454860210419,0.08415732208317003
2234,ToyCar,test,normal_id_04_00000125.wav,/ToyCar/test/normal_id_04_00000125.wav,1,normal,0,4,14,125,wav,2234,0.005896220449358225,0.0767868507581749
2235,ToyCar,test,normal_id_04_00000126.wav,/ToyCar/test/normal_id_04_00000126.wav,1,normal,0,4,14,126,wav,2235,0.00707097165286541,0.08408906975859234
2236,ToyCar,test,normal_id_04_00000127.wav,/ToyCar/test/normal_id_04_00000127.wav,1,normal,0,4,14,127,wav,2236,0.008144138380885124,0.09024488008128285
2237,ToyCar,test,normal_id_04_00000128.wav,/ToyCar/test/normal_id_04_00000128.wav,1,normal,0,4,14,128,wav,2237,0.008933125995099545,0.0945152156803313
2238,ToyCar,test,normal_id_04_00000129.wav,/ToyCar/test/normal_id_04_00000129.wav,1,normal,0,4,14,129,wav,2238,0.007994136773049831,0.08940993665722972
2239,ToyCar,test,normal_id_04_00000130.wav,/ToyCar/test/normal_id_04_00000130.wav,1,normal,0,4,14,130,wav,2239,0.008404557593166828,0.09167637423658741
2240,ToyCar,test,normal_id_04_00000131.wav,/ToyCar/test/normal_id_04_00000131.wav,1,normal,0,4,14,131,wav,2240,0.01131918653845787,0.1063916657377723
2241,ToyCar,test,normal_id_04_00000132.wav,/ToyCar/test/normal_id_04_00000132.wav,1,normal,0,4,14,132,wav,2241,0.01795314811170101,0.13398935820318347
2242,ToyCar,test,normal_id_04_00000133.wav,/ToyCar/test/normal_id_04_00000133.wav,1,normal,0,4,14,133,wav,2242,0.008597536012530327,0.09272289907315413
2243,ToyCar,test,normal_id_04_00000134.wav,/ToyCar/test/normal_id_04_00000134.wav,1,normal,0,4,14,134,wav,2243,0.009995467029511929,0.09997733257849965
2244,ToyCar,test,normal_id_04_00000135.wav,/ToyCar/test/normal_id_04_00000135.wav,1,normal,0,4,14,135,wav,2244,0.008975725620985031,0.09474030621116353
2245,ToyCar,test,normal_id_04_00000136.wav,/ToyCar/test/normal_id_04_00000136.wav,1,normal,0,4,14,136,wav,2245,0.005780687555670738,0.07603083292764021
2246,ToyCar,test,normal_id_04_00000137.wav,/ToyCar/test/normal_id_04_00000137.wav,1,normal,0,4,14,137,wav,2246,0.00984952412545681,0.09924476875612542
2247,ToyCar,test,normal_id_04_00000138.wav,/ToyCar/test/normal_id_04_00000138.wav,1,normal,0,4,14,138,wav,2247,0.022983836010098457,0.15160420841816516
2248,ToyCar,test,normal_id_04_00000139.wav,/ToyCar/test/normal_id_04_00000139.wav,1,normal,0,4,14,139,wav,2248,0.010264061391353607,0.10131170411829823
2249,ToyCar,test,normal_id_04_00000140.wav,/ToyCar/test/normal_id_04_00000140.wav,1,normal,0,4,14,140,wav,2249,0.01110281515866518,0.10536989683332322
2250,ToyCar,test,normal_id_04_00000141.wav,/ToyCar/test/normal_id_04_00000141.wav,1,normal,0,4,14,141,wav,2250,0.0050829676911234856,0.071294934540425
2251,ToyCar,test,normal_id_04_00000142.wav,/ToyCar/test/normal_id_04_00000142.wav,1,normal,0,4,14,142,wav,2251,0.009054776281118393,0.0951565882170982
2252,ToyCar,test,normal_id_04_00000143.wav,/ToyCar/test/normal_id_04_00000143.wav,1,normal,0,4,14,143,wav,2252,0.010569234378635883,0.10280678177355754
2253,ToyCar,test,normal_id_04_00000144.wav,/ToyCar/test/normal_id_04_00000144.wav,1,normal,0,4,14,144,wav,2253,0.012232585810124874,0.11060102083672137
2254,ToyCar,test,normal_id_04_00000145.wav,/ToyCar/test/normal_id_04_00000145.wav,1,normal,0,4,14,145,wav,2254,0.0072837043553590775,0.08534462112728064
2255,ToyCar,test,normal_id_04_00000146.wav,/ToyCar/test/normal_id_04_00000146.wav,1,normal,0,4,14,146,wav,2255,0.011623088270425797,0.107810427466112
2256,ToyCar,test,normal_id_04_00000147.wav,/ToyCar/test/normal_id_04_00000147.wav,1,normal,0,4,14,147,wav,2256,0.005337799433618784,0.07306024523377118
2257,ToyCar,test,normal_id_04_00000148.wav,/ToyCar/test/normal_id_04_00000148.wav,1,normal,0,4,14,148,wav,2257,0.00977499783039093,0.09886858869424064
2258,ToyCar,test,normal_id_04_00000149.wav,/ToyCar/test/normal_id_04_00000149.wav,1,normal,0,4,14,149,wav,2258,0.012855051085352898,0.11338011768098011
2259,ToyCar,test,normal_id_04_00000150.wav,/ToyCar/test/normal_id_04_00000150.wav,1,normal,0,4,14,150,wav,2259,0.01198511477559805,0.10947654897555936
2260,ToyCar,test,normal_id_04_00000151.wav,/ToyCar/test/normal_id_04_00000151.wav,1,normal,0,4,14,151,wav,2260,0.006419948302209377,0.0801245798878807
2261,ToyCar,test,normal_id_04_00000152.wav,/ToyCar/test/normal_id_04_00000152.wav,1,normal,0,4,14,152,wav,2261,0.006071970798075199,0.07792285157818084
2262,ToyCar,test,normal_id_04_00000153.wav,/ToyCar/test/normal_id_04_00000153.wav,1,normal,0,4,14,153,wav,2262,0.014013346284627914,0.11837798057336471
2263,ToyCar,test,normal_id_04_00000154.wav,/ToyCar/test/normal_id_04_00000154.wav,1,normal,0,4,14,154,wav,2263,0.017462944611907005,0.13214743513177624
2264,ToyCar,test,normal_id_04_00000155.wav,/ToyCar/test/normal_id_04_00000155.wav,1,normal,0,4,14,155,wav,2264,0.008115899749100208,0.0900882886345401
2265,ToyCar,test,normal_id_04_00000156.wav,/ToyCar/test/normal_id_04_00000156.wav,1,normal,0,4,14,156,wav,2265,0.014206407591700554,0.11919063550338405
2266,ToyCar,test,normal_id_04_00000157.wav,/ToyCar/test/normal_id_04_00000157.wav,1,normal,0,4,14,157,wav,2266,0.0149297583848238,0.12218739044935774
2267,ToyCar,test,normal_id_04_00000158.wav,/ToyCar/test/normal_id_04_00000158.wav,1,normal,0,4,14,158,wav,2267,0.008691041730344296,0.09322575679684394
2268,ToyCar,test,normal_id_04_00000159.wav,/ToyCar/test/normal_id_04_00000159.wav,1,normal,0,4,14,159,wav,2268,0.0061968169175088406,0.078719863551132
2269,ToyCar,test,normal_id_04_00000160.wav,/ToyCar/test/normal_id_04_00000160.wav,1,normal,0,4,14,160,wav,2269,0.009088496677577496,0.09533360728293824
2270,ToyCar,test,normal_id_04_00000161.wav,/ToyCar/test/normal_id_04_00000161.wav,1,normal,0,4,14,161,wav,2270,0.010985772125422955,0.10481303413899892
2271,ToyCar,test,normal_id_04_00000162.wav,/ToyCar/test/normal_id_04_00000162.wav,1,normal,0,4,14,162,wav,2271,0.0067721176892519,0.08229287751228474
2272,ToyCar,test,normal_id_04_00000163.wav,/ToyCar/test/normal_id_04_00000163.wav,1,normal,0,4,14,163,wav,2272,0.010545389726758003,0.10269074800953591
2273,ToyCar,test,normal_id_04_00000164.wav,/ToyCar/test/normal_id_04_00000164.wav,1,normal,0,4,14,164,wav,2273,0.01912507973611355,0.13829345514561978
2274,ToyCar,test,normal_id_04_00000165.wav,/ToyCar/test/normal_id_04_00000165.wav,1,normal,0,4,14,165,wav,2274,0.011426286771893501,0.1068938107277194
2275,ToyCar,test,normal_id_04_00000166.wav,/ToyCar/test/normal_id_04_00000166.wav,1,normal,0,4,14,166,wav,2275,0.008642243221402168,0.09296366613576601
2276,ToyCar,test,normal_id_04_00000167.wav,/ToyCar/test/normal_id_04_00000167.wav,1,normal,0,4,14,167,wav,2276,0.009811981581151485,0.09905544700394565
2277,ToyCar,test,normal_id_04_00000168.wav,/ToyCar/test/normal_id_04_00000168.wav,1,normal,0,4,14,168,wav,2277,0.008259939961135387,0.09088421183646468
2278,ToyCar,test,normal_id_04_00000169.wav,/ToyCar/test/normal_id_04_00000169.wav,1,normal,0,4,14,169,wav,2278,0.006671074777841568,0.08167664768978687
2279,ToyCar,test,normal_id_04_00000170.wav,/ToyCar/test/normal_id_04_00000170.wav,1,normal,0,4,14,170,wav,2279,0.0053221541456878185,0.07295309551820141
2280,ToyCar,test,normal_id_04_00000171.wav,/ToyCar/test/normal_id_04_00000171.wav,1,normal,0,4,14,171,wav,2280,0.00693789916113019,0.08329405237548591
2281,ToyCar,test,normal_id_04_00000172.wav,/ToyCar/test/normal_id_04_00000172.wav,1,normal,0,4,14,172,wav,2281,0.009235216304659843,0.09610003280259505
2282,ToyCar,test,normal_id_04_00000173.wav,/ToyCar/test/normal_id_04_00000173.wav,1,normal,0,4,14,173,wav,2282,0.00763675756752491,0.08738854368579962
2283,ToyCar,test,normal_id_04_00000174.wav,/ToyCar/test/normal_id_04_00000174.wav,1,normal,0,4,14,174,wav,2283,0.00896043423563242,0.09465957022738071
2284,ToyCar,test,normal_id_04_00000175.wav,/ToyCar/test/normal_id_04_00000175.wav,1,normal,0,4,14,175,wav,2284,0.00783491600304842,0.0885150608825889
2285,ToyCar,test,normal_id_04_00000176.wav,/ToyCar/test/normal_id_04_00000176.wav,1,normal,0,4,14,176,wav,2285,0.009873665869235992,0.09936632160463621
2286,ToyCar,test,normal_id_04_00000177.wav,/ToyCar/test/normal_id_04_00000177.wav,1,normal,0,4,14,177,wav,2286,0.009743875823915005,0.09871107244840877
2287,ToyCar,test,normal_id_04_00000178.wav,/ToyCar/test/normal_id_04_00000178.wav,1,normal,0,4,14,178,wav,2287,0.00784336868673563,0.08856279516103605
2288,ToyCar,test,normal_id_04_00000179.wav,/ToyCar/test/normal_id_04_00000179.wav,1,normal,0,4,14,179,wav,2288,0.008843829855322838,0.09404163894426149
2289,ToyCar,test,normal_id_04_00000180.wav,/ToyCar/test/normal_id_04_00000180.wav,1,normal,0,4,14,180,wav,2289,0.01215741690248251,0.11026067704527534
2290,ToyCar,test,normal_id_04_00000181.wav,/ToyCar/test/normal_id_04_00000181.wav,1,normal,0,4,14,181,wav,2290,0.008473877795040607,0.09205366801513457
2291,ToyCar,test,normal_id_04_00000182.wav,/ToyCar/test/normal_id_04_00000182.wav,1,normal,0,4,14,182,wav,2291,0.0092019559815526,0.09592682618304747
2292,ToyCar,test,normal_id_04_00000183.wav,/ToyCar/test/normal_id_04_00000183.wav,1,normal,0,4,14,183,wav,2292,0.01842867024242878,0.1357522384435291
2293,ToyCar,test,normal_id_04_00000184.wav,/ToyCar/test/normal_id_04_00000184.wav,1,normal,0,4,14,184,wav,2293,0.010922666639089584,0.10451156222681576
2294,ToyCar,test,normal_id_04_00000185.wav,/ToyCar/test/normal_id_04_00000185.wav,1,normal,0,4,14,185,wav,2294,0.011633072048425674,0.10785671999660325
2295,ToyCar,test,normal_id_04_00000186.wav,/ToyCar/test/normal_id_04_00000186.wav,1,normal,0,4,14,186,wav,2295,0.010555583983659744,0.10274037173214697
